ID,id_trecho_,vl_br,sg_uf,nm_tipo_tr,sg_tipo_tr,desc_coinc,vl_codigo,vl_km_inic,vl_km_fina,vl_extensa,vl_km_i_estim,vl_km_f_estim,vl_ext_estim,ds_sup_fed,ds_obra,ds_tipo_ad,ds_ato_leg,est_coinc,sup_est_co,ds_jurisdi,ds_superfi,ds_legenda,sg_legenda,leg_multim,versao_snv,id_versao,classificação,GEH,A_C,B_C,C_C,D_C,E_C,F_C,G_C,H_C,I_C,J_C,A_D,B_D,C_D,D_D,E_D,F_D,G_D,H_D,I_D,J_D,VMDa_C,VMDa_D
1,152433,116,RS,Eixo Principal,B,-,116BRS3150,183.8,194.6,10.8,183.8,194.6,10.8,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,374,112,44,14,12,2,1,2,2129,124,344,103,40,13,11,2,1,2,2175,127,2814,2818
2,152435,116,RS,Eixo Principal,B,-,116BRS3165,214.8,230.5,15.7,214.8,230.5,15.7,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,Referencial,A,539,161,63,20,17,2,1,2,6839,400,396,118,46,14,13,2,1,2,6299,368,8044,7259
3,152434,116,RS,Eixo Principal,B,-,116BRS3160,194.6,214.8,20.2,194.6,214.8,20.2,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,367,110,43,13,12,2,1,2,5260,307,274,82,32,10,9,1,1,1,4901,286,6117,5597
4,156939,448,RS,Eixo Principal,B,-,448BRS0010,0.0,0.6,0.6,0.0,0.6,0.6,DUP,0,Federal,0,0,0,Federal,PAV,Duplicada,DUP,Duplicada,202301B,69,Não Simulável,,601,312,182,78,91,13,7,13,3957,165,151,78,46,20,23,3,2,3,5225,218,5419,5769
5,156362,392,RS,Eixo Principal,B,-,392BRS0130,120.7,125.0,4.3,120.7,125.0,4.3,PAV,0,Concessão Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada Concessão/Convênio,202301B,69,,,124,8,81,2,249,153,5,71,562,30,115,8,75,2,232,142,5,66,575,30,1285,1250
6,152054,101,RS,Eixo Principal,B,-,101BRS4480,279.5,331.7,52.2,279.5,331.7,52.2,PLA,0,Estadual,0,RSC-101,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,,,103,8,84,3,55,34,1,16,212,11,102,8,83,3,55,34,1,16,137,7,527,446
8,154871,285,RS,Eixo Principal,B,-,285BRS0075,10.6,15.4,4.8,10.6,15.4,4.8,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,52,55,52,40,79,16,1,15,468,9,41,43,41,31,62,12,1,12,518,10,787,771
9,156363,392,RS,Eixo Principal,B,-,392BRS0150,125.0,150.3,25.3,125.0,150.3,25.3,PAV,0,Concessão Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada Concessão/Convênio,202301B,69,,,129,9,85,2,197,188,4,110,599,19,120,8,78,2,183,175,3,102,620,19,1342,1310
11,157239,471,RS,Eixo Principal,B,-,471BRS0110,238.5,300.8,62.3,238.5,300.8,62.3,PLA,0,Estadual,0,RS-471,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,,,59,91,55,52,49,46,1,27,682,21,52,81,48,46,43,41,1,24,629,19,1083,984
12,157238,471,RS,Eixo Principal,B,-,471BRS0102,238.2,238.5,0.3,238.2,238.5,0.3,PLA,0,Estadual,0,RS-471,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,,,61,94,56,54,65,45,4,12,752,8,53,82,49,47,57,39,4,11,701,7,1151,1050
13,157241,471,RS,Eixo Principal,B,-,471BRS0125,300.8,335.6,34.8,300.8,335.6,34.8,PLA,0,Estadual,0,RS-471,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,,,68,5,44,1,103,99,2,58,682,21,60,4,39,1,92,88,2,51,629,19,1083,985
14,157266,472,RS,Eixo Principal,B,-,472BRS0113,189.4,194.9,5.5,189.4,194.9,5.5,PLA,0,Estadual,0,RS-472,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,,,45,32,46,35,64,7,0,4,1140,24,49,35,50,38,70,8,0,5,1137,23,1397,1415
15,154915,287,RS,Eixo Principal,B,-,287BRS0080,91.1,99.0,7.9,91.1,99.0,7.9,PLA,0,Estadual,0,RS-287,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,,,729,336,169,43,65,45,4,12,4065,42,731,337,170,43,65,45,4,12,4041,42,5510,5490
22,157237,471,RS,Eixo Principal,B,-,471BRS0095,208.4,238.2,29.8,208.4,238.2,29.8,PLA,0,Estadual,0,RS-471,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,,,51,79,47,45,55,38,4,10,715,7,45,70,42,40,49,34,3,9,693,7,1051,992
24,154987,293,RS,Eixo Principal,B,-,293BRS0090,110.5,172.6,62.1,110.5,172.6,62.1,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,Referencial,A,119,73,65,45,101,79,2,20,1079,22,122,74,67,46,103,80,3,21,1050,21,1605,1587
26,152051,101,RS,Eixo Principal,B,-,101BRS4460,140.4,168.5,28.1,140.4,168.5,28.1,PLA,0,Estadual,0,RSC-101,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,,,74,58,51,36,73,14,0,14,285,5,68,53,47,33,67,13,0,13,219,4,610,517
27,157313,475,SC,Eixo Principal,B,-,475BSC0070,50.8,66.9,16.1,50.8,66.9,16.1,PLA,0,Estadual,0,SC-112,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,,,263,66,6,2,1,0,0,0,1888,18,175,44,4,2,1,0,0,0,2144,21,2244,2391
28,152420,116,SC,Eixo Principal,B,-,116BSC2970,245.5,267.6,22.1,245.5,267.6,22.1,PAV,0,Concessão Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada Concessão/Convênio,202301B,69,,,172,255,189,143,259,62,6,23,1782,37,184,272,202,152,277,67,6,24,1659,34,2928,2877
29,154812,282,SC,Eixo Principal,B,-,282BSC0110,128.1,137.3,9.2,128.1,137.3,9.2,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,272,69,6,3,1,0,0,0,2735,131,345,87,8,3,2,0,0,0,2894,138,3217,3477
32,154819,282,SC,Eixo Principal,B,-,282BSC0191,217.7,223.1,5.4,217.7,223.1,5.4,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,401,282,130,96,146,56,0,17,1993,30,415,291,134,99,151,58,0,17,1934,30,3151,3129
34,154818,282,SC,Eixo Principal,B,-,282BSC0190,212.2,217.7,5.5,212.2,217.7,5.5,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,333,234,108,80,122,47,0,14,3462,53,334,235,108,80,122,47,0,14,3445,53,4453,4438
37,152450,116,RS,Eixo Principal,B,-,116BRS3330,400.5,427.0,26.5,400.5,427.0,26.5,PAV,EOD,Concessão Federal,0,0,0,Federal,PAV,Em obra de Duplicação,EOD,Pavimentada Concessão/Convênio,202301B,69,,,229,18,187,6,180,38,0,19,2473,51,247,20,201,6,194,41,0,21,2336,48,3201,3114
42,154913,287,RS,Eixo Principal,B,-,287BRS0065,55.2,78.2,23.0,55.2,78.2,23.0,PLA,0,Estadual,0,RS-287,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,,,457,211,106,27,60,11,0,8,2385,49,441,203,102,26,58,11,0,7,2378,49,3314,3275
43,154914,287,RS,Eixo Principal,B,-,287BRS0070,78.2,91.1,12.9,78.2,91.1,12.9,PLA,0,Estadual,0,RS-287,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,,,755,348,175,44,100,19,0,12,4184,85,751,346,174,44,99,19,0,12,4163,85,5722,5693
47,154809,282,SC,Eixo Principal,B,-,282BSC0070,58.3,103.8,45.5,58.3,103.8,45.5,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,236,152,66,27,47,22,0,3,2685,83,218,141,61,25,43,20,0,3,2964,92,3321,3567
49,153170,158,RS,Eixo Principal,B,-,158BRS1310,293.4,322.6,29.2,293.4,309.2,15.8,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,115,131,123,54,129,112,7,59,1118,18,132,150,142,62,148,128,8,68,1328,21,1866,2187
51,153173,158,RS,Eixo Principal,B,-,158BRS1319,327.0,330.4,3.4,327.0,330.4,3.4,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,167,113,105,60,146,146,0,73,1737,72,166,112,104,60,145,146,0,72,1680,70,2619,2555
53,153172,158,RS,Eixo Principal,B,-,158BRS1317,324.7,327.0,2.3,324.7,327.0,2.3,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,207,140,130,75,181,182,0,90,2865,119,247,167,155,89,215,216,0,107,2945,123,3989,4264
54,153171,158,RS,Eixo Principal,B,-,158BRS1315,322.6,324.7,2.1,322.6,324.7,2.1,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,207,140,130,75,181,182,0,90,2865,119,247,167,155,89,215,216,0,107,2945,123,3989,4264
56,154927,287,RS,Eixo Principal,B,-,287BRS0200,212.8,232.2,19.4,212.8,232.2,19.4,PLA,0,Estadual,0,RS-287,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,,,109,74,69,39,96,96,0,48,1485,62,115,78,72,42,100,101,0,50,1389,58,2078,2005
57,154950,290,RS,Eixo Principal,B,-,290BRS0070,85.8,92.0,6.2,85.8,92.0,6.2,DUP,0,Concessão Federal,0,0,0,Federal,PAV,Duplicada,DUP,Duplicada Concessão/Convênio,202301B,69,Não Simulável,,1224,636,371,159,185,26,14,26,11672,486,1112,578,337,145,168,24,12,24,12892,537,14799,15829
64,156380,392,RS,Eixo Principal,B,-,392BRS0410,595.9,605.1,9.2,595.9,605.1,9.2,PLA,0,Estadual,0,RS-392,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,,,158,131,115,66,144,29,0,13,1695,35,151,126,110,63,138,28,0,13,1543,32,2386,2204
65,156338,386,RS,Eixo Principal,B,-,386BRS0190,180.2,214.8,34.6,180.2,214.8,34.6,PAV,0,Concessão Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada Concessão/Convênio,202301B,69,Referencial,A,180,148,101,50,130,46,1,31,1284,20,173,142,97,48,125,44,1,30,1262,20,1991,1942
66,154888,285,RS,Eixo Principal,B,-,285BRS0230,333.1,339.0,5.9,333.1,339.0,5.9,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,154,167,99,47,102,28,3,19,1267,13,162,176,104,49,107,29,3,20,1261,13,1899,1924
67,157252,472,RS,Eixo Principal,B,-,472BRS0010,0.0,16.4,16.4,0.0,16.4,16.4,PLA,0,Estadual,0,RS-472,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,,,202,142,83,36,109,50,3,37,1250,52,182,128,74,33,98,45,3,33,1278,53,1964,1927
68,152916,153,RS,Eixo Principal,B,-,153BRS1690,129.7,168.4,38.7,129.7,168.4,38.7,PLA,0,Estadual,0,RS-153,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,,,144,118,81,40,104,37,1,25,1985,31,174,143,98,48,125,44,1,30,1363,21,2566,2047
74,154822,282,SC,Eixo Principal,B,-,282BSC0225,265.2,310.8,45.6,265.2,310.8,45.6,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,Referencial,A,131,111,58,22,39,9,0,2,1225,25,136,116,60,23,40,10,0,2,1266,26,1622,1679
75,156376,392,RS,Eixo Principal,B,-,392BRS0330,438.8,460.3,21.5,438.8,460.3,21.5,PLA,0,Estadual,0,RS-392,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,,,75,85,80,35,84,73,5,38,837,13,69,78,74,32,77,67,4,35,887,14,1325,1337
77,154893,285,RS,Eixo Principal,B,-,285BRS0310,417.1,434.2,17.1,417.1,434.2,17.1,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,139,152,102,60,119,87,8,87,2085,32,132,145,97,57,113,83,7,83,2180,34,2871,2931
81,154896,285,RS,Eixo Principal,B,-,285BRS0325,462.6,467.0,4.4,462.6,467.0,4.4,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,308,256,225,129,281,57,0,26,2646,54,284,237,207,119,259,52,0,24,2531,52,3982,3765
82,154895,285,RS,Eixo Principal,B,-,285BRS0320,457.8,462.6,4.8,457.8,462.6,4.8,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,255,212,186,107,233,47,0,21,1990,41,222,185,162,93,203,41,0,18,2246,46,3092,3216
88,152444,116,RS,Eixo Principal,B,-,116BRS3270,290.7,299.4,8.7,290.7,299.4,8.7,DUP,0,Federal,0,0,0,Federal,PAV,Duplicada,DUP,Duplicada,202301B,69,,,723,541,394,185,468,99,0,50,10219,209,712,533,388,183,461,97,0,49,10096,206,12888,12725
90,157510,486,SC,Eixo Principal,B,-,486BSC0075,59.4,72.0,12.6,59.4,72.0,12.6,PLA,0,Estadual,0,SC-486,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,,,54,33,13,6,7,1,0,1,130,5,46,28,11,5,6,1,0,1,164,7,250,269
91,152902,153,SC,Eixo Principal,B,-,153BSC1590,90.5,95.9,5.4,90.5,95.9,5.4,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,Referencial,A,346,325,287,129,340,69,0,15,2144,66,333,312,275,123,326,66,0,15,2159,67,3721,3676
98,153184,163,SC,Eixo Principal,B,-,163BSC0020,0.0,1.2,1.2,0.0,1.2,1.2,TRV,0,Federal,0,0,0,Federal,N_PAV,Travessia,TRV,Travessia,202301B,69,Travessia - Não Simulável,,81,57,33,14,43,20,1,15,312,13,93,65,38,17,50,23,2,17,246,10,589,561
102,152452,116,RS,Eixo Principal,B,-,116BRS3350,464.7,482.3,17.6,464.7,482.3,17.6,PAV,EOD,Concessão Federal,0,0,0,Federal,PAV,Em obra de Duplicação,EOD,Pavimentada Concessão/Convênio,202301B,69,,,259,20,193,5,129,79,3,37,2391,126,296,23,221,5,148,91,3,42,2261,119,3242,3209
104,152881,153,PR,Eixo Principal,B,-,153BPR1431,335.0,339.1,4.1,335.0,339.1,4.1,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,167,135,51,56,72,49,0,8,1219,107,118,96,36,40,51,35,0,6,1074,94,1864,1550
111,153205,163,PR,Eixo Principal,B,-,163BPR0075,123.7,141.0,17.3,123.7,141.0,17.3,PAV,EOD,Federal,0,0,0,Federal,PAV,Em obra de Duplicação,EOD,Pavimentada,202301B,69,,,208,208,174,76,185,146,0,100,1461,97,203,202,169,74,180,142,0,97,1398,93,2655,2558
112,154719,277,PR,Eixo Principal,B,-,277BPR0085,153.9,164.7,10.8,153.9,164.7,10.8,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,148,174,153,84,248,137,0,111,3462,71,169,199,175,97,284,157,0,127,3853,79,4588,5140
113,157332,476,PR,Eixo Principal,B,-,476BPR0080,132.9,142.8,9.9,132.9,142.8,9.9,DUP,0,Convênio Adm.Federal/Municipal,0,0,0,Federal,PAV,Duplicada,DUP,Duplicada Concessão/Convênio,202301B,69,Não Simulável,,294,209,164,101,120,96,26,19,8621,348,364,258,202,125,148,119,33,23,7779,314,9998,9365
114,156195,376,PR,Eixo Principal,B,-,376BPR0430,554.5,563.2,8.7,554.5,563.2,8.7,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,Não Simulável,,1035,1129,909,502,1348,784,0,564,9776,199,,,,,,,,,,,16246,
115,152375,116,SP,Eixo Principal,B,-,116BSP2550,231.6,257.0,25.4,253.8,257.0,3.2,PLA,0,Estadual,0,SP-015,DUP,Estadual,PLA,Planejada,PLA,Duplicada,202301B,69,Não Simulável,,1883,862,729,390,395,56,3,65,33907,1778,2252,1031,872,467,472,67,4,78,29110,1527,40068,35880
118,156059,373,SP,Eixo Principal,B,-,373BSP0120,145.0,147.3,2.3,145.0,147.3,2.3,PLA,0,Estadual,0,SP-127,DUP,Estadual,PLA,Planejada,PLA,Duplicada,202301B,69,,,509,354,207,106,248,53,1,63,3562,173,451,314,184,94,220,47,1,56,3329,161,5276,4857
120,156175,376,PR,Eixo Principal,B,-,376BPR0265,231.4,242.0,10.6,231.4,242.0,10.6,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,167,137,95,39,92,36,3,27,612,18,116,96,66,27,64,25,2,19,867,26,1226,1308
121,154659,272,SP,Eixo Principal,B,-,272BSP0110,122.3,151.5,29.2,139.2,151.5,12.3,PLA,0,Estadual,0,SP-270,DUP,Estadual,PLA,Planejada,PLA,Duplicada,202301B,69,,,492,342,200,102,240,51,1,61,2280,110,521,363,212,108,254,54,1,64,2960,143,3879,4680
122,156023,369,PR,Eixo Principal,B,-,369BPR0700,211.3,212.6,1.3,211.3,212.6,1.3,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,229,189,131,53,127,49,4,37,2208,65,248,205,142,58,138,53,5,40,1808,53,3092,2750
125,156024,369,PR,Eixo Principal,B,-,369BPR0705,212.6,213.0,0.4,212.6,213.0,0.4,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,229,189,131,53,127,49,4,37,2208,65,248,205,142,58,138,53,5,40,1808,53,3092,2750
127,157283,473,RS,Eixo Principal,B,-,473BRS0070,129.5,134.3,4.8,129.5,134.3,4.8,PLA,0,Estadual,0,RS-473,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,Não Simulável,,52,50,36,26,39,27,0,4,599,12,37,36,26,18,27,19,0,2,668,13,845,846
130,154933,287,RS,Eixo Principal,B,-,287BRS0290,315.2,329.7,14.5,315.2,329.7,14.5,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,124,85,10,35,53,74,4,5,1298,35,132,90,11,38,57,79,5,5,1240,33,1723,1690
132,158554,287,RS,Acesso,A,-,287ARS2005,0.0,1.1,1.1,0.0,1.1,1.1,PLA,0,Estadual,0,ERS-241,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,,,81,56,7,23,35,49,3,3,968,26,100,69,8,29,43,60,4,4,1069,29,1251,1415
140,154904,285,RS,Eixo Principal,B,-,285BRS0390,628.1,672.6,44.5,628.1,672.6,44.5,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,122,86,124,95,173,19,0,12,922,19,111,78,112,86,157,17,0,11,978,20,1572,1570
141,154939,287,RS,Eixo Principal,B,-,287BRS0410,478.0,508.7,30.7,478.0,508.7,30.7,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,33,23,33,25,46,5,0,3,774,16,34,24,34,26,48,5,0,3,797,16,958,987
144,157274,472,RS,Eixo Principal,B,-,472BRS0190,407.5,477.7,70.2,407.5,477.7,70.2,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,175,118,220,147,237,33,0,19,833,17,163,110,205,137,221,31,0,18,873,17,1799,1775
146,157275,472,RS,Eixo Principal,B,-,472BRS0200,477.7,488.2,10.5,477.7,488.2,10.5,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,166,112,209,140,225,32,0,18,818,16,160,108,202,135,218,31,0,17,862,17,1736,1750
147,154940,287,RS,Eixo Principal,B,-,287BRS0430,508.7,533.1,24.4,508.7,533.1,24.4,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,59,41,60,46,83,9,0,6,781,16,67,47,68,52,95,10,0,7,798,16,1101,1160
148,154905,285,RS,Eixo Principal,B,-,285BRS0391,672.6,674.3,1.7,672.6,674.3,1.7,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,137,97,139,107,194,21,0,14,954,20,146,103,148,114,207,23,0,14,987,20,1683,1762
149,154906,285,RS,Eixo Principal,B,-,285BRS0392,674.3,674.5,0.2,674.3,674.5,0.2,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,86,58,108,72,116,16,0,9,784,16,87,58,109,73,117,17,0,9,805,16,1265,1291
150,156217,377,RS,Eixo Principal,B,-,377BRS0150,256.2,318.1,61.9,256.2,318.1,61.9,PLA,0,Estadual,0,RS-377,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,,,40,23,19,10,21,7,0,5,636,16,48,27,22,12,25,9,0,6,617,16,777,782
154,152031,101,SC,Eixo Principal,B,-,101BSC4290,437.0,465.0,28.0,456.7,465.0,8.3,DUP,0,Concessão Federal,0,0,0,Federal,PAV,Duplicada,DUP,Duplicada Concessão/Convênio,202301B,69,Referencial,A,528,557,533,403,808,160,10,153,7833,223,521,549,526,397,796,157,10,150,7875,224,11208,11205
155,154975,290,RS,Eixo Principal,B,-,290BRS0390,652.0,699.3,47.3,652.0,699.3,47.3,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,86,64,94,63,73,10,0,8,933,9,88,66,96,65,75,10,0,8,957,10,1340,1375
156,157276,472,RS,Eixo Principal,B,-,472BRS0210,488.2,519.6,31.4,488.2,519.6,31.4,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,Referencial,A,59,40,74,50,80,11,0,6,460,9,61,41,77,51,83,12,0,7,444,9,789,785
157,154976,290,RS,Eixo Principal,B,-,290BRS0410,699.3,720.2,20.9,699.3,720.2,20.9,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,Referencial,A,86,64,94,63,73,10,0,8,933,9,88,66,96,65,75,10,0,8,957,10,1340,1375
158,157278,472,RS,Eixo Principal,B,-,472BRS0225,583.4,587.4,4.0,583.4,587.4,4.0,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,28,21,30,20,23,3,0,3,1077,11,29,21,31,21,24,3,0,3,1072,11,1216,1215
159,154977,290,RS,Eixo Principal,B,-,290BRS0420,720.2,721.5,1.3,720.2,721.5,1.3,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,111,83,121,82,94,13,0,10,1954,20,113,84,123,83,96,13,0,10,1983,20,2488,2525
160,156369,392,RS,Eixo Principal,B,-,392BRS0233,296.1,307.5,11.4,296.1,307.5,11.4,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,177,120,111,64,154,155,0,77,1619,68,182,123,114,66,159,160,0,79,1658,69,2545,2610
161,156368,392,RS,Eixo Principal,B,-,392BRS0230,273.8,296.1,22.3,273.8,296.1,22.3,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,112,115,109,76,115,64,0,15,1559,16,96,99,93,65,99,54,0,13,1615,16,2181,2150
164,157197,470,RS,Eixo Principal,B,-,470BRS0337,34.7,37.4,2.7,34.7,36.1,1.4,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,61,67,48,28,59,16,0,12,2041,41,54,59,43,25,53,14,0,10,1674,34,2373,1966
166,152912,153,RS,Eixo Principal,B,-,153BRS1664,53.1,85.8,32.7,53.1,85.8,32.7,IMP,0,Federal,0,0,0,Federal,N_PAV,Implantada,IMP,Implantada,202301B,69,Não Pavimentada,,,,,,,,,,,,,,,,,,,,,,,
173,156212,377,RS,Eixo Principal,B,-,377BRS0090,80.2,106.0,25.8,80.2,106.0,25.8,PLA,0,Estadual,0,RSC-377,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,,,93,101,68,40,79,58,5,58,700,11,93,102,68,40,80,59,5,59,794,12,1213,1312
178,157198,470,RS,Eixo Principal,B,-,470BRS0345,49.7,70.3,20.6,49.7,70.3,20.6,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,144,106,69,28,63,15,0,6,2328,24,135,99,65,26,59,14,0,6,1988,20,2783,2412
185,154877,285,RS,Eixo Principal,B,-,285BRS0132,186.2,186.7,0.5,186.2,186.7,0.5,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,160,117,76,31,70,17,0,7,1516,16,180,132,86,35,79,19,0,8,1547,16,2010,2102
186,157197,470,RS,Eixo Principal,B,-,470BRS0337,34.7,37.4,2.7,36.1,37.4,1.3,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,90,99,71,41,88,24,0,17,2305,47,85,93,67,39,83,22,0,16,1969,40,2782,2414
190,157017,453,RS,Eixo Principal,B,-,453BRS0330,222.9,239.9,17.0,222.9,239.9,17.0,PLA,0,Estadual,0,RS-453,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,,,445,160,78,16,41,8,1,8,1869,53,477,172,83,17,44,9,1,8,1343,38,2679,2192
196,154945,290,RS,Eixo Principal,B,-,290BRS0020,4.8,25.9,21.1,4.8,25.9,21.1,DUP,0,Concessão Federal,0,0,0,Federal,PAV,Duplicada,DUP,Duplicada Concessão/Convênio,202301B,69,Referencial,B,781,614,540,377,770,145,5,149,13797,230,792,623,547,382,781,148,5,151,13559,226,17408,17214
198,157432,481,RS,Eixo Principal,B,-,481BRS0030,107.6,119.2,11.6,107.6,119.2,11.6,PLA,0,Estadual,0,RS-481,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,,,215,139,14,46,60,20,2,0,1276,33,194,126,12,42,54,18,2,0,1405,37,1805,1890
199,152432,116,RS,Eixo Principal,B,-,116BRS3130,171.8,183.8,12.0,171.8,183.8,12.0,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,410,106,47,5,13,2,1,2,2328,136,410,106,47,5,12,2,1,2,2400,140,3050,3125
201,157005,453,RS,Eixo Principal,B,-,453BRS0115,65.2,95.9,30.7,65.2,95.9,30.7,PLA,0,Estadual,0,RS-453,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,Referencial,A,279,211,88,20,63,12,0,7,1377,64,280,211,88,20,63,12,0,7,1373,64,2121,2118
204,154899,285,RS,Eixo Principal,B,-,285BRS0355,530.2,537.8,7.6,530.2,537.8,7.6,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,83,59,85,65,118,13,0,8,1661,34,94,66,95,73,133,15,0,9,1665,34,2126,2184
